0,1,filename,width,height
1,0,1468.jpg,300.0,168.0
1,0,842.jpg,284.0,177.0
1,1,old_111.jpg,300.0,168.0
1,1,old_1152.jpg,275.0,183.0
0,1,old_105.jpg,275.0,183.0
1,0,old_1146.jpg,274.0,184.0
1,1,856.jpg,272.0,185.0
1,0,16.jpg,311.0,162.0
1,0,old_2329.jpg,290.0,174.0
1,0,old_1620.jpg,259.0,194.0
1,1,old_663.jpg,311.0,162.0
1,0,1454.jpg,275.0,183.0
1,1,old_2301.jpg,258.0,195.0
0,1,old_893.jpg,276.0,183.0
1,1,old_1608.jpg,290.0,174.0
1,0,1332.jpg,292.0,173.0
1,0,1326.jpg,284.0,178.0
1,1,old_139.jpg,259.0,194.0
1,0,1440.jpg,248.0,203.0
1,1,old_2315.jpg,299.0,168.0
1,1,old_1191.jpg,300.0,168.0
1,1,881.jpg,194.0,259.0
1,1,895.jpg,278.0,181.0
1,1,old_1185.jpg,284.0,177.0
1,1,old_878.jpg,283.0,178.0
1,0,old_688.png,610.0,436.0
1,0,old_1813.png,1280.0,663.0
1,1,old_850.jpg,299.0,168.0
1,0,103.jpg,275.0,183.0
1,1,1497.jpg,275.0,183.0
1,0,665.jpg,284.0,177.0
1,0,1483.jpg,259.0,194.0
1,0,117.jpg,259.0,194.0
1,1,old_1807.jpg,300.0,168.0
1,1,old_844.jpg,298.0,169.0
1,1,old_1181.jpg,285.0,177.0
1,1,891.jpg,290.0,174.0
0,1,649.jpg,270.0,187.0
1,1,885.jpg,275.0,183.0
1,1,old_1195.jpg,299.0,168.0
1,1,old_868.jpg,284.0,177.0
0,1,old_698.jpg,275.0,183.0
1,0,113.jpg,270.0,187.0
1,1,1487.jpg,275.0,183.0
1,1,661.jpg,271.0,186.0
1,0,1493.jpg,284.0,177.0
1,0,107.jpg,277.0,182.0
1,1,old_854.jpg,275.0,183.0
0,1,old_1817.jpg,275.0,183.0
1,1,old_667.jpg,960.0,540.0
1,1,old_1624.jpg,259.0,194.0
1,0,1478.jpg,275.0,183.0
1,0,12.jpg,284.0,178.0
1,1,852.jpg,266.0,189.0
0,1,old_1142.jpg,275.0,183.0
1,1,old_101.png,1200.0,800.0
1,1,old_1156.jpg,300.0,168.0
0,1,old_115.jpg,276.0,183.0
1,1,846.jpg,259.0,194.0
0,1,old_2339.jpg,348.0,145.0
1,1,old_673.jpg,278.0,181.0
1,1,old_1630.jpg,275.0,183.0
1,1,old_2311.jpg,286.0,176.0
1,1,1444.jpg,276.0,183.0
0,1,old_883.jpg,284.0,177.0
0,1,old_1618.jpg,174.0,290.0
1,0,1322.jpg,275.0,183.0
1,0,1336.jpg,265.0,190.0
1,1,old_129.jpg,291.0,173.0
1,1,old_897.png,1900.0,1266.0
1,0,1450.jpg,275.0,183.0
1,1,old_1383.jpg,259.0,194.0
1,0,old_44.png,800.0,449.0
1,1,1861.jpg,288.0,175.0
1,0,339.jpg,275.0,183.0
1,1,old_50.jpg,274.0,184.0
1,0,old_1397.jpg,284.0,177.0
1,0,477.jpg,300.0,168.0
1,1,1685.jpg,285.0,177.0
1,1,311.jpg,275.0,183.0
1,1,old_78.jpg,281.0,179.0
1,1,1849.jpg,253.0,199.0
1,1,305.jpg,286.0,176.0
1,1,1691.jpg,226.0,223.0
1,0,463.jpg,275.0,183.0
1,1,old_1340.jpg,289.0,174.0
1,0,488.jpg,225.0,224.0
1,0,old_1426.jpg,275.0,183.0
1,1,old_87.jpg,310.0,163.0
1,1,old_1432.jpg,275.0,183.0
1,1,old_93.jpg,297.0,170.0
0,1,1108.jpg,275.0,183.0
0,1,old_317.jpg,285.0,177.0
1,1,old_1354.jpg,283.0,178.0
0,1,1120.jpg,292.0,173.0
1,0,1646.jpg,255.0,197.0
1,1,old_2113.png,990.0,662.0
1,0,1652.jpg,183.0,275.0
1,1,old_2107.jpg,290.0,174.0
1,1,old_1368.jpg,290.0,174.0
1,0,1134.jpg,275.0,183.0
0,1,old_1591.jpg,259.0,194.0
1,1,259.jpg,307.0,164.0
1,1,old_2098.jpg,276.0,183.0
1,0,1915.jpg,259.0,194.0
1,0,1901.jpg,195.0,258.0
1,1,old_1585.jpg,275.0,183.0
1,0,old_288.png,917.0,300.0
0,1,1097.jpg,276.0,183.0
1,0,503.jpg,209.0,242.0
0,1,265.jpg,310.0,163.0
1,0,1929.jpg,191.0,263.0
0,1,271.jpg,313.0,161.0
1,0,517.jpg,259.0,194.0
0,1,1083.jpg,261.0,193.0
1,1,old_1234.jpg,960.0,540.0
1,1,old_277.jpg,275.0,183.0
1,0,1068.jpg,275.0,183.0
1,0,old_1552.jpg,276.0,182.0
1,1,old_505.jpg,275.0,183.0
1,1,old_1546.jpg,275.0,183.0
1,1,old_1220.jpg,299.0,168.0
0,1,old_263.png,800.0,450.0
0,1,old_1208.jpg,295.0,171.0
0,1,old_2067.jpg,275.0,183.0
1,1,1732.jpg,259.0,194.0
1,1,1726.jpg,286.0,176.0
1,0,1040.jpg,300.0,168.0
1,1,old_908.jpg,297.0,170.0
1,1,old_1793.jpg,275.0,183.0
0,1,729.jpg,300.0,168.0
1,1,old_1787.jpg,275.0,183.0
1,1,old_1977.jpg,259.0,194.0
0,1,old_934.png,924.0,614.0
1,1,701.jpg,284.0,177.0
1,0,1295.jpg,271.0,186.0
1,1,1281.jpg,259.0,194.0
0,1,old_1963.jpg,280.0,180.0
1,1,old_920.jpg,261.0,193.0
1,1,old_1750.jpg,275.0,183.0
1,1,old_713.png,458.0,305.0
1,0,old_1988.jpg,298.0,169.0
1,1,old_2259.png,1280.0,721.0
1,1,926.jpg,259.0,194.0
1,1,old_1036.png,400.0,272.0
1,1,old_1022.jpg,273.0,184.0
1,1,932.jpg,267.0,188.0
1,0,1518.jpg,259.0,194.0
1,1,old_1744.jpg,259.0,194.0
1,0,old_707.jpg,274.0,184.0
1,0,1530.jpg,267.0,189.0
0,1,old_2265.jpg,259.0,194.0
1,1,1256.jpg,300.0,168.0
1,1,1242.jpg,275.0,183.0
1,0,old_1778.jpg,275.0,183.0
1,0,1524.jpg,225.0,224.0
1,1,old_2271.jpg,195.0,259.0
1,1,1243.jpg,272.0,186.0
1,1,old_2270.jpg,300.0,168.0
1,0,1525.jpg,225.0,225.0
1,1,old_1779.png,780.0,438.0
0,1,old_2264.jpg,275.0,183.0
1,0,1531.jpg,299.0,168.0
0,1,1257.jpg,299.0,168.0
1,1,933.jpg,291.0,173.0
1,0,old_1023.jpg,275.0,183.0
1,1,old_706.jpg,275.0,183.0
1,1,old_1745.jpg,280.0,180.0
1,0,1519.jpg,275.0,183.0
1,1,old_2258.jpg,316.0,160.0
1,1,old_1989.png,590.0,350.0
1,0,old_712.jpg,290.0,174.0
1,1,old_1751.jpg,300.0,168.0
1,1,old_1037.jpg,300.0,168.0
0,1,927.jpg,300.0,168.0
1,1,714.jpg,259.0,194.0
1,1,1280.jpg,192.0,263.0
0,1,old_921.jpg,194.0,259.0
0,1,old_1962.jpg,294.0,171.0
1,1,old_935.png,4608.0,3440.0
1,1,old_1976.jpg,275.0,183.0
1,0,1294.jpg,285.0,177.0
0,1,700.jpg,225.0,225.0
1,1,728.jpg,268.0,188.0
1,1,old_1786.jpg,300.0,168.0
1,1,old_1792.jpg,259.0,194.0
1,1,old_909.jpg,275.0,183.0
1,1,old_538.jpg,210.0,240.0
0,1,1727.jpg,285.0,177.0
1,1,old_2072.jpg,275.0,183.0
1,0,1041.jpg,259.0,194.0
1,1,old_1209.jpg,275.0,183.0
1,0,1055.jpg,310.0,163.0
1,1,1733.jpg,278.0,182.0
1,1,old_2066.jpg,275.0,183.0
1,1,old_1547.png,600.0,400.0
0,1,old_504.jpg,284.0,177.0
1,1,old_262.jpg,297.0,170.0
1,1,old_1221.jpg,290.0,174.0
1,0,1069.jpg,225.0,225.0
1,1,old_276.png,1200.0,900.0
1,0,old_1235.jpg,275.0,183.0
0,1,old_1553.jpg,259.0,194.0
1,0,old_510.png,1180.0,842.0
0,1,270.jpg,279.0,181.0
1,1,1082.jpg,201.0,251.0
1,0,516.jpg,275.0,183.0
1,0,502.jpg,201.0,251.0
1,0,1096.jpg,275.0,183.0
1,1,old_289.jpg,294.0,171.0
1,0,1928.jpg,275.0,183.0
1,1,264.jpg,228.0,221.0
1,1,old_1584.png,1200.0,900.0
1,0,1900.jpg,308.0,164.0
0,1,old_2099.jpg,300.0,168.0
1,0,1914.jpg,275.0,183.0
1,1,258.jpg,262.0,193.0
0,1,old_1590.jpg,225.0,224.0
1,0,old_2106.jpg,183.0,275.0
1,0,1653.jpg,300.0,168.0
1,1,1135.jpg,286.0,176.0
0,1,old_1369.jpg,255.0,197.0
1,1,1121.jpg,284.0,177.0
0,1,old_2112.jpg,274.0,184.0
1,1,1647.jpg,310.0,163.0
1,1,old_458.jpg,300.0,168.0
1,1,old_470.png,800.0,551.0
1,1,old_92.png,898.0,701.0
1,1,old_1433.jpg,269.0,188.0
0,1,old_1355.jpg,259.0,194.0
1,0,old_316.png,800.0,1067.0
1,1,1109.jpg,275.0,183.0
1,0,489.jpg,275.0,183.0
1,1,old_1341.jpg,275.0,183.0
1,1,old_302.jpg,314.0,160.0
1,1,old_86.jpg,274.0,184.0
0,1,old_464.jpg,229.0,220.0
1,1,old_1427.jpg,275.0,183.0
1,0,1690.jpg,271.0,186.0
1,1,304.jpg,310.0,163.0
1,0,1848.jpg,264.0,191.0
1,0,462.jpg,306.0,165.0
1,0,476.jpg,318.0,159.0
1,1,310.jpg,284.0,177.0
1,1,1684.jpg,284.0,177.0
1,0,338.jpg,285.0,177.0
1,0,1874.jpg,266.0,190.0
1,1,old_1396.jpg,500.0,333.0
1,1,old_1382.jpg,277.0,182.0
1,1,1860.jpg,259.0,194.0
1,0,old_45.jpg,275.0,183.0
1,0,old_128.jpg,313.0,161.0
1,0,1337.jpg,284.0,177.0
1,0,1451.jpg,310.0,163.0
0,1,old_2304.png,750.0,375.0
0,1,old_896.jpg,280.0,180.0
0,1,old_1619.jpg,279.0,181.0
1,1,old_882.jpg,275.0,183.0
1,0,1445.jpg,194.0,259.0
1,1,old_2310.jpg,275.0,183.0
1,0,1323.jpg,183.0,275.0
0,1,847.jpg,310.0,163.0
1,1,old_114.png,1200.0,806.0
1,1,old_1157.png,650.0,366.0
1,0,old_1631.jpg,275.0,183.0
1,1,old_672.jpg,290.0,174.0
0,1,old_2338.jpg,275.0,183.0
1,0,1479.jpg,183.0,275.0
1,1,old_1625.jpg,283.0,178.0
1,1,old_666.jpg,271.0,186.0
0,1,old_100.jpg,274.0,184.0
1,1,old_1143.png,800.0,533.0
1,1,853.jpg,298.0,169.0
1,0,13.jpg,255.0,198.0
1,1,660.jpg,282.0,179.0
1,1,old_1816.jpg,259.0,194.0
1,0,old_855.jpg,290.0,174.0
1,0,106.jpg,275.0,183.0
1,0,1492.jpg,278.0,181.0
1,0,1486.jpg,259.0,194.0
1,0,112.jpg,225.0,225.0
1,0,old_1802.jpg,275.0,183.0
1,1,old_699.jpg,338.0,149.0
1,1,old_841.jpg,300.0,168.0
0,1,674.jpg,168.0,300.0
0,1,old_1194.jpg,285.0,177.0
1,1,884.jpg,174.0,289.0
1,1,old_869.jpg,259.0,194.0
0,1,648.jpg,300.0,168.0
1,1,890.jpg,259.0,194.0
1,1,old_1180.jpg,292.0,172.0
0,1,old_1828.jpg,270.0,186.0
1,1,138.jpg,298.0,169.0
0,1,886.jpg,299.0,168.0
1,1,old_1196.png,800.0,533.0
1,1,old_1182.jpg,320.0,157.0
1,0,892.jpg,270.0,187.0
1,0,1490.jpg,183.0,275.0
1,0,104.jpg,310.0,163.0
1,0,old_857.jpg,326.0,155.0
1,0,old_1814.png,800.0,366.0
1,1,662.jpg,259.0,194.0
0,1,676.jpg,300.0,168.0
1,1,old_843.jpg,300.0,168.0
1,1,old_1800.jpg,259.0,194.0
1,0,110.jpg,275.0,183.0
1,0,1484.jpg,300.0,168.0
1,0,old_670.jpg,259.0,194.0
1,1,old_1633.jpg,300.0,168.0
1,1,old_1155.jpg,296.0,170.0
1,1,old_116.jpg,259.0,194.0
1,0,1309.jpg,183.0,276.0
1,1,845.jpg,275.0,183.0
0,1,689.jpg,275.0,183.0
1,1,11.jpg,203.0,248.0
1,1,851.jpg,271.0,186.0
1,1,old_1141.jpg,275.0,183.0
1,1,old_102.jpg,300.0,168.0
1,0,old_664.png,480.0,360.0
0,1,old_1627.jpg,300.0,168.0
1,1,old_894.jpg,259.0,194.0
0,1,old_2306.jpg,275.0,183.0
1,1,1453.jpg,259.0,195.0
1,0,1335.jpg,200.0,253.0
1,0,39.jpg,264.0,191.0
0,1,879.jpg,259.0,194.0
1,1,old_1169.jpg,275.0,183.0
1,0,1321.jpg,275.0,183.0
1,0,old_2312.jpg,306.0,165.0
1,0,1447.jpg,285.0,177.0
1,1,old_658.jpg,188.0,268.0
1,1,old_880.jpg,279.0,181.0
1,1,old_1394.jpg,300.0,168.0
1,0,1876.jpg,300.0,168.0
1,1,old_53.jpg,1205.0,824.0
1,1,1862.jpg,168.0,299.0
0,1,448.jpg,290.0,174.0
1,1,old_1380.jpg,300.0,168.0
1,0,460.jpg,275.0,183.0
1,1,306.jpg,270.0,186.0
1,1,1692.jpg,259.0,194.0
1,0,1686.jpg,243.0,207.0
1,1,312.jpg,275.0,183.0
1,1,474.jpg,275.0,183.0
0,1,old_314.jpg,300.0,168.0
1,1,old_1357.jpg,300.0,168.0
1,1,old_90.jpg,250.0,140.0
0,1,old_472.jpg,299.0,168.0
1,1,old_2138.png,727.0,437.0
1,1,1679.jpg,277.0,182.0
1,0,old_1425.jpg,279.0,180.0
1,1,old_84.jpg,275.0,183.0
0,1,old_300.jpg,275.0,183.0
1,1,old_1343.jpg,297.0,170.0
1,1,old_328.jpg,270.0,187.0
0,1,1137.jpg,271.0,186.0
0,1,old_2104.jpg,275.0,183.0
1,0,1889.jpg,259.0,194.0
0,1,old_1419.jpg,194.0,259.0
1,0,1645.jpg,275.0,183.0
1,1,old_2110.jpg,299.0,168.0
0,1,1123.jpg,168.0,299.0
1,0,528.jpg,194.0,259.0
1,0,1902.jpg,223.0,226.0
1,1,old_1586.jpg,275.0,183.0
1,1,old_1592.jpg,266.0,189.0
1,0,1916.jpg,275.0,183.0
1,0,514.jpg,294.0,171.0
1,1,1080.jpg,275.0,183.0
0,1,272.jpg,275.0,183.0
1,0,266.jpg,318.0,159.0
1,1,1094.jpg,275.0,183.0
1,0,500.jpg,275.0,183.0
1,0,old_260.jpg,300.0,168.0
1,1,old_506.jpg,277.0,182.0
1,1,old_1545.png,1200.0,675.0
1,1,1719.jpg,259.0,194.0
1,1,old_2058.jpg,300.0,168.0
1,1,299.jpg,275.0,183.0
1,0,old_512.png,4000.0,3000.0
1,1,old_1551.jpg,287.0,176.0
1,1,old_1237.jpg,3036.0,2172.0
1,1,old_274.jpg,300.0,168.0
0,1,old_2070.jpg,318.0,159.0
1,1,1725.jpg,168.0,299.0
0,1,old_1579.jpg,297.0,170.0
1,1,old_2064.jpg,285.0,177.0
0,1,1731.jpg,259.0,194.0
1,0,1057.jpg,275.0,183.0
1,1,old_248.jpg,300.0,168.0
1,0,old_1784.jpg,278.0,181.0
1,1,old_0.jpg,261.0,193.0
1,1,old_2299.jpg,300.0,168.0
0,1,old_1948.jpg,300.0,168.0
1,1,old_1960.png,720.0,405.0
1,1,old_923.jpg,281.0,180.0
0,1,716.jpg,259.0,194.0
1,0,702.jpg,300.0,168.0
1,0,1296.jpg,300.0,168.0
1,1,old_1747.jpg,270.0,186.0
1,0,old_704.jpg,290.0,174.0
1,1,old_1021.jpg,285.0,177.0
1,1,931.jpg,256.0,197.0
0,1,925.jpg,244.0,207.0
1,1,1269.jpg,275.0,183.0
1,0,old_1035.jpg,194.0,259.0
0,1,old_1753.jpg,194.0,259.0
1,0,old_710.jpg,284.0,177.0
1,0,old_738.jpg,300.0,168.0
1,0,1527.jpg,276.0,183.0
1,1,old_2272.jpg,299.0,168.0
1,1,1241.jpg,275.0,183.0
0,1,919.jpg,299.0,169.0
1,1,1255.jpg,275.0,183.0
1,1,1533.jpg,240.0,210.0
1,1,1254.jpg,277.0,182.0
1,1,918.jpg,275.0,183.0
0,1,old_1008.jpg,259.0,194.0
1,1,old_2267.jpg,280.0,180.0
1,0,1532.jpg,287.0,176.0
1,1,old_2273.jpg,283.0,178.0
1,0,1526.jpg,283.0,178.0
1,1,old_739.jpg,294.0,171.0
0,1,1240.jpg,285.0,177.0
1,1,old_1034.png,2335.0,1579.0
1,1,1268.jpg,276.0,182.0
1,1,924.jpg,277.0,182.0
1,1,old_711.jpg,274.0,184.0
0,1,old_1752.jpg,277.0,182.0
1,1,old_705.jpg,275.0,183.0
1,0,old_1746.jpg,252.0,200.0
0,1,930.jpg,290.0,174.0
1,1,old_1020.jpg,188.0,268.0
1,0,1297.jpg,259.0,195.0
1,1,old_936.jpg,259.0,194.0
1,1,old_1975.jpg,257.0,196.0
1,1,old_922.jpg,275.0,183.0
1,1,old_1961.jpg,300.0,168.0
0,1,717.jpg,273.0,185.0
1,1,1283.jpg,259.0,194.0
1,1,old_1.jpg,281.0,179.0
1,1,old_1791.jpg,290.0,174.0
1,0,old_1949.jpg,276.0,182.0
1,1,old_2298.jpg,286.0,176.0
1,0,old_1785.jpg,183.0,276.0
1,1,1730.jpg,326.0,154.0
1,1,old_2065.jpg,275.0,183.0
1,1,old_249.jpg,275.0,183.0
1,0,1056.jpg,275.0,183.0
1,0,1042.jpg,275.0,183.0
1,1,old_1578.jpg,302.0,167.0
1,1,1724.jpg,284.0,177.0
1,1,old_2071.jpg,800.0,533.0
0,1,old_1550.jpg,286.0,176.0
0,1,old_513.jpg,259.0,194.0
1,0,298.jpg,275.0,183.0
1,1,old_2059.jpg,259.0,194.0
1,0,old_1236.png,898.0,701.0
0,1,old_261.jpg,303.0,166.0
1,1,old_1222.jpg,259.0,194.0
1,1,1718.jpg,285.0,177.0
0,1,old_1544.jpg,275.0,183.0
1,1,267.jpg,264.0,191.0
1,0,501.jpg,276.0,182.0
1,0,1095.jpg,310.0,163.0
0,1,1081.jpg,299.0,168.0
1,0,515.jpg,275.0,183.0
1,1,273.jpg,284.0,177.0
1,0,1917.jpg,226.0,223.0
1,0,old_1593.jpg,665.0,443.0
1,0,529.jpg,268.0,188.0
1,1,old_1587.jpg,225.0,225.0
1,0,1903.jpg,300.0,168.0
1,1,old_2111.jpg,275.0,183.0
1,0,1644.jpg,284.0,178.0
1,1,old_1418.jpg,282.0,179.0
1,1,1122.jpg,314.0,160.0
1,1,1136.jpg,270.0,187.0
1,1,old_329.jpg,183.0,275.0
1,1,old_2105.jpg,194.0,259.0
1,0,1888.jpg,275.0,183.0
1,0,1650.jpg,300.0,168.0
1,1,old_85.jpg,246.0,205.0
1,1,old_1424.jpg,281.0,180.0
1,1,1678.jpg,280.0,180.0
1,1,old_1342.jpg,276.0,183.0
1,1,old_301.jpg,281.0,179.0
1,1,old_1356.jpg,299.0,168.0
0,1,old_2139.jpg,275.0,183.0
0,1,old_91.jpg,194.0,259.0
1,1,old_473.jpg,276.0,182.0
1,1,old_1430.jpg,281.0,180.0
1,0,old_498.png,480.0,320.0
1,0,313.jpg,263.0,191.0
1,1,1687.jpg,208.0,138.0
1,0,475.jpg,225.0,225.0
1,0,461.jpg,275.0,183.0
1,1,1693.jpg,274.0,184.0
1,0,307.jpg,284.0,177.0
1,1,1863.jpg,259.0,194.0
1,1,old_46.jpg,276.0,182.0
1,1,old_1381.jpg,275.0,183.0
0,1,449.jpg,270.0,186.0
1,1,old_1395.jpg,299.0,168.0
0,1,old_52.jpg,259.0,194.0
1,0,1877.jpg,268.0,188.0
1,0,1320.jpg,275.0,183.0
0,1,old_881.jpg,266.0,190.0
1,0,old_659.jpg,280.0,180.0
1,0,1446.jpg,274.0,184.0
1,1,old_2313.jpg,300.0,168.0
1,0,1452.jpg,183.0,275.0
0,1,old_2307.jpg,276.0,183.0
0,1,old_1168.jpg,275.0,183.0
1,0,878.jpg,300.0,168.0
1,0,38.jpg,263.0,192.0
1,0,1334.jpg,279.0,180.0
1,1,old_103.jpg,221.0,229.0
1,0,old_1140.jpg,263.0,192.0
1,1,850.jpg,270.0,187.0
1,0,10.jpg,300.0,168.0
1,1,688.jpg,293.0,172.0
1,0,old_1626.jpg,300.0,168.0
1,1,old_1632.jpg,254.0,198.0
1,1,old_671.jpg,283.0,178.0
0,1,844.jpg,300.0,168.0
1,0,1308.jpg,259.0,194.0
1,1,old_117.jpg,300.0,168.0
0,1,old_1154.jpg,290.0,174.0
1,1,677.jpg,275.0,183.0
1,0,1485.jpg,249.0,202.0
1,0,111.jpg,275.0,183.0
1,1,old_1801.jpg,290.0,174.0
1,1,old_842.jpg,275.0,183.0
1,1,old_1815.png,892.0,513.0
1,1,old_856.jpg,259.0,194.0
1,0,105.jpg,259.0,194.0
1,0,1491.jpg,275.0,183.0
0,1,893.jpg,275.0,183.0
0,1,old_1183.png,648.0,365.0
1,1,139.jpg,294.0,171.0
1,1,old_1829.jpg,284.0,177.0
1,1,887.jpg,275.0,183.0
1,1,646.jpg,291.0,173.0
0,1,old_873.jpg,275.0,183.0
1,1,old_1830.jpg,273.0,185.0
1,0,120.jpg,259.0,194.0
1,0,134.jpg,275.0,183.0
1,1,old_867.jpg,261.0,193.0
1,1,old_1824.jpg,320.0,157.0
0,1,652.jpg,265.0,190.0
1,0,1488.jpg,262.0,192.0
0,1,old_697.jpg,283.0,178.0
1,1,old_1818.jpg,300.0,168.0
1,1,old_683.jpg,184.0,274.0
1,0,108.jpg,203.0,249.0
0,1,685.jpg,274.0,184.0
1,0,1311.jpg,275.0,183.0
1,1,old_2322.jpg,300.0,168.0
1,0,1477.jpg,275.0,183.0
0,1,old_668.jpg,275.0,183.0
0,1,old_2336.jpg,299.0,168.0
1,0,1463.jpg,289.0,174.0
1,0,1305.jpg,275.0,183.0
1,1,849.jpg,268.0,188.0
1,1,old_1159.jpg,288.0,175.0
1,0,21.jpg,310.0,163.0
1,1,861.jpg,274.0,184.0
1,0,old_1171.jpg,900.0,1200.0
1,1,old_132.jpg,268.0,188.0
1,1,old_654.jpg,278.0,181.0
1,0,old_1617.jpg,300.0,168.0
0,1,old_640.jpg,279.0,181.0
1,0,old_1603.jpg,284.0,177.0
1,1,old_898.png,800.0,449.0
1,1,old_1165.jpg,280.0,180.0
1,1,old_126.jpg,275.0,183.0
1,0,35.jpg,203.0,249.0
1,0,1339.jpg,277.0,182.0
1,1,875.jpg,295.0,171.0
1,0,322.jpg,241.0,209.0
0,1,444.jpg,259.0,194.0
1,0,450.jpg,300.0,168.0
1,1,old_1398.jpg,277.0,182.0
1,1,336.jpg,231.0,218.0
1,1,old_77.jpg,287.0,176.0
1,1,1852.jpg,275.0,183.0
1,0,478.jpg,291.0,173.0
1,1,1846.jpg,223.0,226.0
0,1,old_63.jpg,282.0,179.0
1,1,old_481.jpg,308.0,163.0
1,1,old_1429.png,1280.0,720.0
1,1,old_88.jpg,306.0,165.0
1,1,1675.jpg,300.0,168.0
1,0,old_2120.jpg,260.0,162.0
1,1,1113.jpg,259.0,195.0
1,0,487.jpg,284.0,177.0
1,1,old_318.jpg,211.0,239.0
1,0,493.jpg,276.0,183.0
0,1,1107.jpg,275.0,183.0
1,0,1661.jpg,195.0,259.0
1,1,old_2134.jpg,249.0,203.0
1,0,1649.jpg,224.0,224.0
1,0,1891.jpg,300.0,168.0
1,1,old_1415.jpg,271.0,186.0
1,0,old_456.jpg,292.0,173.0
1,1,old_330.jpg,304.0,166.0
1,0,old_1373.jpg,280.0,180.0
1,1,old_324.jpg,283.0,178.0
1,1,old_1367.png,655.0,437.0
1,1,old_1401.jpg,512.0,384.0
1,1,old_442.jpg,275.0,183.0
1,0,1885.jpg,275.0,183.0
0,1,old_2108.jpg,280.0,180.0
1,1,256.jpg,259.0,194.0
1,1,old_2097.jpg,275.0,183.0
1,0,530.jpg,260.0,194.0
1,0,524.jpg,300.0,168.0
1,0,242.jpg,660.0,440.0
1,0,old_2083.jpg,274.0,184.0
1,0,1926.jpg,225.0,225.0
0,1,1098.jpg,310.0,163.0
1,0,518.jpg,275.0,183.0
1,0,1932.jpg,300.0,168.0
1,0,old_2054.jpg,396.0,127.0
1,1,1701.jpg,194.0,259.0
1,1,295.jpg,295.0,171.0
1,0,1067.jpg,275.0,183.0
0,1,old_278.jpg,275.0,183.0
1,0,1073.jpg,253.0,199.0
1,1,old_2040.jpg,223.0,226.0
0,1,281.jpg,299.0,169.0
1,1,1715.jpg,300.0,168.0
0,1,old_1549.jpg,259.0,194.0
0,1,old_2068.jpg,274.0,184.0
1,1,old_522.jpg,214.0,236.0
0,1,old_1561.jpg,275.0,183.0
0,1,old_1207.jpg,323.0,156.0
1,1,old_244.png,780.0,439.0
1,1,old_1213.png,1000.0,669.0
0,1,old_250.jpg,283.0,178.0
0,1,old_1575.jpg,299.0,168.0
1,1,1729.jpg,284.0,177.0
1,1,732.jpg,279.0,180.0
1,1,old_1944.jpg,195.0,258.0
1,1,old_907.jpg,260.0,194.0
1,0,old_2295.jpg,292.0,173.0
0,1,old_1950.jpg,260.0,194.0
1,0,old_1788.jpg,300.0,168.0
0,1,old_913.jpg,294.0,172.0
1,1,726.jpg,300.0,168.0
1,1,old_1978.jpg,276.0,182.0
0,1,old_1039.jpg,290.0,174.0
1,1,929.jpg,313.0,161.0
1,1,1265.jpg,275.0,183.0
1,0,1503.jpg,183.0,275.0
1,0,old_2256.jpg,288.0,175.0
1,1,old_1987.jpg,278.0,182.0
1,1,old_1993.jpg,300.0,168.0
1,1,old_708.jpg,224.0,225.0
1,1,1517.jpg,275.0,183.0
1,1,1271.jpg,291.0,173.0
0,1,915.jpg,299.0,168.0
1,0,1259.jpg,273.0,185.0
1,1,old_1005.jpg,259.0,194.0
1,1,old_1763.png,1600.0,1200.0
0,1,old_720.jpg,275.0,183.0
0,1,old_1777.jpg,251.0,201.0
1,1,old_734.jpg,310.0,163.0
1,0,old_1011.jpg,273.0,184.0
1,1,901.jpg,267.0,188.0
0,1,old_735.jpg,278.0,181.0
0,1,old_1776.jpg,290.0,174.0
1,1,900.jpg,291.0,173.0
1,0,old_1010.jpg,283.0,178.0
1,1,old_1004.jpg,285.0,177.0
0,1,1258.jpg,282.0,179.0
0,1,old_721.jpg,318.0,159.0
1,1,old_1762.png,2200.0,1467.0
1,1,old_2243.jpg,299.0,168.0
1,0,1516.jpg,275.0,183.0
1,1,old_709.jpg,284.0,177.0
1,1,old_1992.jpg,275.0,183.0
0,1,1270.jpg,284.0,177.0
1,0,1264.jpg,225.0,225.0
1,1,928.jpg,284.0,177.0
0,1,old_1038.jpg,194.0,259.0
1,0,old_1986.jpg,275.0,183.0
1,1,old_2257.png,1600.0,923.0
1,0,1502.jpg,259.0,194.0
1,1,old_1979.jpg,297.0,170.0
0,1,old_912.jpg,275.0,183.0
1,1,old_1789.jpg,194.0,259.0
0,1,old_1951.jpg,292.0,173.0
0,1,old_2280.jpg,348.0,145.0
1,1,733.jpg,259.0,194.0
1,1,old_2294.jpg,300.0,168.0
1,0,old_906.jpg,318.0,159.0
1,1,old_1945.png,1280.0,720.0
1,1,old_251.jpg,276.0,183.0
1,1,old_1212.jpg,259.0,194.0
1,1,1728.jpg,290.0,174.0
1,0,old_1574.jpg,276.0,183.0
1,1,old_537.jpg,259.0,194.0
0,1,old_1560.jpg,303.0,167.0
1,1,old_2069.jpg,225.0,225.0
1,1,old_245.jpg,259.0,194.0
1,1,old_1206.jpg,300.0,168.0
1,0,1072.jpg,260.0,194.0
1,1,old_1548.png,768.0,512.0
1,1,1714.jpg,259.0,194.0
1,1,280.jpg,282.0,179.0
1,1,old_2041.jpg,275.0,183.0
1,1,294.jpg,300.0,168.0
